datetime,count
2011-06-29 04:00:00,12.597062
2011-06-29 05:00:00,29.15893
2011-06-29 06:00:00,115.13001
2011-06-29 07:00:00,298.64862
2011-06-29 08:00:00,409.69208
2011-06-29 09:00:00,222.26128
2011-06-29 10:00:00,142.94193
2011-06-29 11:00:00,165.3467
2011-06-29 12:00:00,219.87657
2011-06-29 13:00:00,207.79353
2011-06-29 14:00:00,204.77943
2011-06-29 15:00:00,210.5915
2011-06-29 16:00:00,308.77686
2011-06-29 17:00:00,528.43427
2011-06-29 18:00:00,474.93832
2011-06-29 19:00:00,335.83664
2011-06-29 20:00:00,302.0056
2011-06-29 21:00:00,238.55034
2011-06-29 22:00:00,188.10704
2011-06-29 23:00:00,123.027916
2011-06-30 00:00:00,54.466263
2011-06-30 01:00:00,28.727993
2011-06-30 02:00:00,20.793766
2011-06-30 03:00:00,22.57027
2011-06-30 04:00:00,18.326246
2011-06-30 05:00:00,32.608555
2011-06-30 06:00:00,115.98737
2011-06-30 07:00:00,308.50034
2011-06-30 08:00:00,408.09976
2011-06-30 09:00:00,224.6019
2011-06-30 10:00:00,145.8087
2011-06-30 11:00:00,168.38823
2011-06-30 12:00:00,220.22128
2011-06-30 13:00:00,213.1626
2011-06-30 14:00:00,208.34123
2011-06-30 15:00:00,220.73695
2011-06-30 16:00:00,317.4642
2011-06-30 17:00:00,486.35446
2011-06-30 18:00:00,484.67984
2011-06-30 19:00:00,394.83762
2011-06-30 20:00:00,303.42737
2011-06-30 21:00:00,236.81525
2011-06-30 22:00:00,189.58781
2011-06-30 23:00:00,122.2524
2011-07-20 00:00:00,43.553795
2011-07-20 01:00:00,15.999233
2011-07-20 02:00:00,10.268346
2011-07-20 03:00:00,11.992144
2011-07-20 04:00:00,9.631427
2011-07-20 05:00:00,28.46805
2011-07-20 06:00:00,105.81305
2011-07-20 07:00:00,300.5988
2011-07-20 08:00:00,439.56082
2011-07-20 09:00:00,218.59026
2011-07-20 10:00:00,137.60437
2011-07-20 11:00:00,125.26332
2011-07-20 12:00:00,158.68768
2011-07-20 13:00:00,163.72316
2011-07-20 14:00:00,149.5039
2011-07-20 15:00:00,151.69156
2011-07-20 16:00:00,252.83269
2011-07-20 17:00:00,525.9513
2011-07-20 18:00:00,522.5744
2011-07-20 19:00:00,381.41382
2011-07-20 20:00:00,277.80298
2011-07-20 21:00:00,236.55586
2011-07-20 22:00:00,188.3937
2011-07-20 23:00:00,97.65044
2011-07-21 00:00:00,47.62539
2011-07-21 01:00:00,17.806742
2011-07-21 02:00:00,12.515564
2011-07-21 03:00:00,16.954094
2011-07-21 04:00:00,9.6849575
2011-07-21 05:00:00,24.959517
2011-07-21 06:00:00,106.31192
2011-07-21 07:00:00,303.6556
2011-07-21 08:00:00,454.7141
2011-07-21 09:00:00,194.45549
2011-07-21 10:00:00,98.470695
2011-07-21 11:00:00,110.07768
2011-07-21 12:00:00,151.91907
2011-07-21 13:00:00,152.23407
2011-07-21 14:00:00,144.72145
2011-07-21 15:00:00,142.74776
2011-07-21 16:00:00,248.23833
2011-07-21 17:00:00,483.2931
2011-07-21 18:00:00,473.68344
2011-07-21 19:00:00,362.33966
2011-07-21 20:00:00,285.83762
2011-07-21 21:00:00,223.57323
2011-07-21 22:00:00,186.92894
2011-07-21 23:00:00,117.568855
2011-07-22 00:00:00,25.02537
2011-07-22 01:00:00,5.2768207
2011-07-22 02:00:00,5.862968
2011-07-22 03:00:00,7.985887
2011-07-22 04:00:00,14.422137
2011-07-22 05:00:00,26.771942
2011-07-22 06:00:00,113.45797
2011-07-22 07:00:00,280.9356
2011-07-22 08:00:00,376.52588
2011-07-22 09:00:00,166.16728
2011-07-22 10:00:00,86.949715
2011-07-22 11:00:00,99.50949
2011-07-22 12:00:00,132.35106
2011-07-22 13:00:00,130.29361
2011-07-22 14:00:00,107.453545
2011-07-22 15:00:00,127.39763
2011-07-22 16:00:00,243.70154
2011-07-22 17:00:00,499.65625
2011-07-22 18:00:00,491.7996
2011-07-22 19:00:00,352.87726
2011-07-22 20:00:00,281.64667
2011-07-22 21:00:00,232.37279
2011-07-22 22:00:00,162.89276
2011-07-22 23:00:00,115.200516
2011-07-23 00:00:00,106.56495
2011-07-23 01:00:00,85.953705
2011-07-23 02:00:00,65.10371
2011-07-23 03:00:00,31.688696
2011-07-23 04:00:00,20.221321
2011-07-23 05:00:00,23.866419
2011-07-23 06:00:00,32.570496
2011-07-23 07:00:00,119.630646
2011-07-23 08:00:00,158.65509
2011-07-23 09:00:00,209.24843
2011-07-23 10:00:00,281.8773
2011-07-23 11:00:00,322.11987
2011-07-23 12:00:00,331.78833
2011-07-23 13:00:00,306.5141
2011-07-23 14:00:00,321.7391
2011-07-23 15:00:00,289.77118
2011-07-23 16:00:00,318.8443
2011-07-23 17:00:00,342.782
2011-07-23 18:00:00,355.77982
2011-07-23 19:00:00,311.1507
2011-07-23 20:00:00,262.02628
2011-07-23 21:00:00,215.2875
2011-07-23 22:00:00,187.70824
2011-07-23 23:00:00,142.07162
2011-07-24 00:00:00,111.126114
2011-07-24 01:00:00,82.92992
2011-07-24 02:00:00,52.891434
2011-07-24 03:00:00,22.031494
2011-07-24 04:00:00,20.221321
2011-07-24 05:00:00,17.509542
2011-07-24 06:00:00,17.086252
2011-07-24 07:00:00,114.48859
2011-07-24 08:00:00,157.91035
2011-07-24 09:00:00,205.7419
2011-07-24 10:00:00,272.67084
2011-07-24 11:00:00,330.83817
2011-07-24 12:00:00,335.84378
2011-07-24 13:00:00,342.98035
2011-07-24 14:00:00,330.46085
2011-07-24 15:00:00,328.1209
2011-07-24 16:00:00,347.86996
2011-07-24 17:00:00,373.32336
2011-07-24 18:00:00,372.67004
2011-07-24 19:00:00,337.33362
2011-07-24 20:00:00,255.81636
2011-07-24 21:00:00,221.19264
2011-07-24 22:00:00,162.37617
2011-07-24 23:00:00,106.52953
2011-07-25 00:00:00,40.5995
2011-07-25 01:00:00,22.980322
2011-07-25 02:00:00,13.541473
2011-07-25 03:00:00,9.411452
2011-07-25 04:00:00,7.877741
2011-07-25 05:00:00,23.152306
2011-07-25 06:00:00,103.600136
2011-07-25 07:00:00,312.31522
2011-07-25 08:00:00,432.53046
2011-07-25 09:00:00,185.91202
2011-07-25 10:00:00,105.14871
2011-07-25 11:00:00,107.33181
2011-07-25 12:00:00,158.1525
2011-07-25 13:00:00,172.65063
2011-07-25 14:00:00,153.42352
2011-07-25 15:00:00,160.66135
2011-07-25 16:00:00,190.81224
2011-07-25 17:00:00,437.57626
2011-07-25 18:00:00,479.70645
2011-07-25 19:00:00,376.74155
2011-07-25 20:00:00,277.19742
2011-07-25 21:00:00,193.60178
2011-07-25 22:00:00,149.23984
2011-07-25 23:00:00,99.29046
2011-07-26 00:00:00,46.063244
2011-07-26 01:00:00,21.586254
2011-07-26 02:00:00,14.922583
2011-07-26 03:00:00,17.047832
2011-07-26 04:00:00,16.136967
2011-07-26 05:00:00,26.474413
2011-07-26 06:00:00,111.91736
2011-07-26 07:00:00,314.2614
2011-07-26 08:00:00,407.23538
2011-07-26 09:00:00,227.25566
2011-07-26 10:00:00,144.90259
2011-07-26 11:00:00,159.39008
2011-07-26 12:00:00,202.90433
2011-07-26 13:00:00,201.29196
2011-07-26 14:00:00,185.70699
2011-07-26 15:00:00,186.78476
2011-07-26 16:00:00,300.3081
2011-07-26 17:00:00,540.88214
2011-07-26 18:00:00,515.39026
2011-07-26 19:00:00,375.3556
2011-07-26 20:00:00,286.37112
2011-07-26 21:00:00,218.46098
2011-07-26 22:00:00,167.77457
2011-07-26 23:00:00,98.04527
2011-07-27 00:00:00,48.147713
2011-07-27 01:00:00,22.681133
2011-07-27 02:00:00,15.527204
2011-07-27 03:00:00,16.109114
2011-07-27 04:00:00,16.576908
2011-07-27 05:00:00,34.867046
2011-07-27 06:00:00,113.92149
2011-07-27 07:00:00,296.1811
2011-07-27 08:00:00,415.0261
2011-07-27 09:00:00,231.63141
2011-07-27 10:00:00,148.29346
2011-07-27 11:00:00,159.39008
2011-07-27 12:00:00,214.02832
2011-07-27 13:00:00,199.43425
2011-07-27 14:00:00,198.14415
2011-07-27 15:00:00,195.90422
2011-07-27 16:00:00,297.9613
2011-07-27 17:00:00,538.31354
2011-07-27 18:00:00,532.2939
2011-07-27 19:00:00,384.16113
2011-07-27 20:00:00,243.08386
2011-07-27 21:00:00,217.21062
2011-07-27 22:00:00,173.29314
2011-07-27 23:00:00,94.56189
2011-07-28 00:00:00,54.018444
2011-07-28 01:00:00,21.9945
2011-07-28 02:00:00,17.881
2011-07-28 03:00:00,13.686925
2011-07-28 04:00:00,18.779968
2011-07-28 05:00:00,30.694372
2011-07-28 06:00:00,112.82084
2011-07-28 07:00:00,314.88144
2011-07-28 08:00:00,421.463
2011-07-28 09:00:00,208.86285
2011-07-28 10:00:00,130.91373
2011-07-28 11:00:00,113.15098
2011-07-28 12:00:00,171.66138
2011-07-28 13:00:00,160.49727
2011-07-28 14:00:00,170.66957
2011-07-28 15:00:00,150.79376
2011-07-28 16:00:00,271.13916
2011-07-28 17:00:00,530.8474
2011-07-28 18:00:00,518.91156
2011-07-28 19:00:00,390.53848
2011-07-28 20:00:00,293.95288
2011-07-28 21:00:00,220.38638
2011-07-28 22:00:00,167.70096
2011-07-28 23:00:00,93.431725
2011-07-29 00:00:00,45.229416
2011-07-29 01:00:00,20.75243
2011-07-29 02:00:00,10.76522
2011-07-29 03:00:00,9.411452
2011-07-29 04:00:00,11.845395
2011-07-29 05:00:00,23.778162
2011-07-29 06:00:00,101.860596
2011-07-29 07:00:00,314.05475
2011-07-29 08:00:00,428.75748
2011-07-29 09:00:00,174.85991
2011-07-29 10:00:00,96.96399
2011-07-29 11:00:00,103.58174
2011-07-29 12:00:00,110.42478
2011-07-29 13:00:00,131.08865
2011-07-29 14:00:00,104.62577
2011-07-29 15:00:00,101.66404
2011-07-29 16:00:00,210.03114
2011-07-29 17:00:00,444.7555
2011-07-29 18:00:00,466.48743
2011-07-29 19:00:00,351.7179
2011-07-29 20:00:00,286.1023
2011-07-29 21:00:00,225.93045
2011-07-29 22:00:00,182.82701
2011-07-29 23:00:00,96.71345
2011-07-30 00:00:00,111.79176
2011-07-30 01:00:00,77.81445
2011-07-30 02:00:00,62.85672
2011-07-30 03:00:00,34.24759
2011-07-30 04:00:00,18.366287
2011-07-30 05:00:00,23.674742
2011-07-30 06:00:00,30.427567
2011-07-30 07:00:00,111.83386
2011-07-30 08:00:00,146.38412
2011-07-30 09:00:00,214.02588
2011-07-30 10:00:00,295.79742
2011-07-30 11:00:00,362.69937
2011-07-30 12:00:00,397.57794
2011-07-30 13:00:00,387.59848
2011-07-30 14:00:00,362.73254
2011-07-30 15:00:00,346.73868
2011-07-30 16:00:00,377.8076
2011-07-30 17:00:00,390.311
2011-07-30 18:00:00,393.43402
2011-07-30 19:00:00,342.30435
2011-07-30 20:00:00,259.98068
2011-07-30 21:00:00,209.39972
2011-07-30 22:00:00,173.85817
2011-07-30 23:00:00,122.379364
2011-07-31 00:00:00,108.72191
2011-07-31 01:00:00,79.48701
2011-07-31 02:00:00,56.927383
2011-07-31 03:00:00,26.106218
2011-07-31 04:00:00,13.868148
2011-07-31 05:00:00,13.868148
2011-07-31 06:00:00,20.448803
2011-07-31 07:00:00,117.35937
2011-07-31 08:00:00,157.432
2011-07-31 09:00:00,219.87033
2011-07-31 10:00:00,308.14917
2011-07-31 11:00:00,362.20844
2011-07-31 12:00:00,384.97238
2011-07-31 13:00:00,396.15167
2011-07-31 14:00:00,390.6099
2011-07-31 15:00:00,377.3916
2011-07-31 16:00:00,395.366
2011-07-31 17:00:00,423.0485
2011-07-31 18:00:00,386.72827
2011-07-31 19:00:00,316.05768
2011-07-31 20:00:00,246.37445
2011-07-31 21:00:00,197.2208
2011-07-31 22:00:00,163.06021
2011-07-31 23:00:00,118.83744
2011-08-20 00:00:00,105.95894
2011-08-20 01:00:00,76.59541
2011-08-20 02:00:00,57.82555
2011-08-20 03:00:00,26.96562
2011-08-20 04:00:00,6.7480235
2011-08-20 05:00:00,13.686483
2011-08-20 06:00:00,20.4154
2011-08-20 07:00:00,13.201721
2011-08-20 08:00:00,125.42267
2011-08-20 09:00:00,207.56282
2011-08-20 10:00:00,302.84515
2011-08-20 11:00:00,368.1799
2011-08-20 12:00:00,389.17053
2011-08-20 13:00:00,384.9028
2011-08-20 14:00:00,379.516
2011-08-20 15:00:00,375.85815
2011-08-20 16:00:00,397.2531
2011-08-20 17:00:00,392.08636
2011-08-20 18:00:00,372.0805
2011-08-20 19:00:00,304.0248
2011-08-20 20:00:00,247.28192
2011-08-20 21:00:00,189.27083
2011-08-20 22:00:00,135.05934
2011-08-20 23:00:00,89.40031
2011-08-21 00:00:00,109.19875
2011-08-21 01:00:00,79.0985
2011-08-21 02:00:00,60.751373
2011-08-21 03:00:00,29.897406
2011-08-21 04:00:00,16.020697
2011-08-21 05:00:00,23.786213
2011-08-21 06:00:00,28.819717
2011-08-21 07:00:00,53.554348
2011-08-21 08:00:00,92.373436
2011-08-21 09:00:00,182.87408
2011-08-21 10:00:00,250.68611
2011-08-21 11:00:00,325.7475
2011-08-21 12:00:00,342.43176
2011-08-21 13:00:00,362.02313
2011-08-21 14:00:00,204.64223
2011-08-21 15:00:00,295.10342
2011-08-21 16:00:00,317.17535
2011-08-21 17:00:00,308.07343
2011-08-21 18:00:00,314.23172
2011-08-21 19:00:00,303.13358
2011-08-21 20:00:00,221.01106
2011-08-21 21:00:00,182.38672
2011-08-21 22:00:00,132.49356
2011-08-21 23:00:00,89.40031
2011-08-22 00:00:00,44.57879
2011-08-22 01:00:00,17.97522
2011-08-22 02:00:00,14.562872
2011-08-22 03:00:00,10.287423
2011-08-22 04:00:00,11.447786
2011-08-22 05:00:00,23.931837
2011-08-22 06:00:00,111.26096
2011-08-22 07:00:00,303.34378
2011-08-22 08:00:00,411.5373
2011-08-22 09:00:00,213.82181
2011-08-22 10:00:00,131.59663
2011-08-22 11:00:00,169.80281
2011-08-22 12:00:00,225.18243
2011-08-22 13:00:00,202.08882
2011-08-22 14:00:00,210.95093
2011-08-22 15:00:00,214.38399
2011-08-22 16:00:00,322.36716
2011-08-22 17:00:00,532.2345
2011-08-22 18:00:00,527.8554
2011-08-22 19:00:00,376.33023
2011-08-22 20:00:00,299.09756
2011-08-22 21:00:00,229.96132
2011-08-22 22:00:00,182.01105
2011-08-22 23:00:00,118.144485
2011-08-23 00:00:00,55.084164
2011-08-23 01:00:00,23.285336
2011-08-23 02:00:00,16.639927
2011-08-23 03:00:00,15.201468
2011-08-23 04:00:00,14.73373
2011-08-23 05:00:00,28.994041
2011-08-23 06:00:00,113.13649
2011-08-23 07:00:00,294.11023
2011-08-23 08:00:00,399.89474
2011-08-23 09:00:00,220.69626
2011-08-23 10:00:00,145.75685
2011-08-23 11:00:00,168.51944
2011-08-23 12:00:00,219.99564
2011-08-23 13:00:00,220.62451
2011-08-23 14:00:00,214.6205
2011-08-23 15:00:00,221.07141
2011-08-23 16:00:00,326.99875
2011-08-23 17:00:00,560.2673
2011-08-23 18:00:00,535.72815
2011-08-23 19:00:00,371.299
2011-08-23 20:00:00,283.96753
2011-08-23 21:00:00,213.7894
2011-08-23 22:00:00,175.52025
2011-08-23 23:00:00,125.11366
2011-08-24 00:00:00,48.346146
2011-08-24 01:00:00,25.1739
2011-08-24 02:00:00,13.286742
2011-08-24 03:00:00,11.624575
2011-08-24 04:00:00,10.333462
2011-08-24 05:00:00,25.902004
2011-08-24 06:00:00,110.916214
2011-08-24 07:00:00,302.9399
2011-08-24 08:00:00,421.0617
2011-08-24 09:00:00,223.31973
2011-08-24 10:00:00,132.92845
2011-08-24 11:00:00,142.95149
2011-08-24 12:00:00,193.6428
2011-08-24 13:00:00,188.62074
2011-08-24 14:00:00,183.29944
2011-08-24 15:00:00,175.54218
2011-08-24 16:00:00,240.46793
2011-08-24 17:00:00,458.58475
2011-08-24 18:00:00,463.88113
2011-08-24 19:00:00,314.86987
2011-08-24 20:00:00,228.07973
2011-08-24 21:00:00,210.7161
2011-08-24 22:00:00,149.81514
2011-08-24 23:00:00,103.03052
2011-08-25 00:00:00,42.183254
2011-08-25 01:00:00,16.33624
2011-08-25 02:00:00,9.690831
2011-08-25 03:00:00,8.028662
2011-08-25 04:00:00,7.7262177
2011-08-25 05:00:00,26.037512
2011-08-25 06:00:00,109.069374
2011-08-25 07:00:00,300.7551
2011-08-25 08:00:00,428.1786
2011-08-25 09:00:00,227.26901
2011-08-25 10:00:00,118.71342
2011-08-25 11:00:00,87.9373
2011-08-25 12:00:00,123.675964
2011-08-25 13:00:00,178.88533
2011-08-25 14:00:00,122.39911
2011-08-25 15:00:00,148.38916
2011-08-25 16:00:00,203.3867
2011-08-25 17:00:00,393.03693
2011-08-25 18:00:00,385.30313
2011-08-25 19:00:00,285.95847
2011-08-25 20:00:00,220.59232
2011-08-25 21:00:00,166.40277
2011-08-25 22:00:00,129.49706
2011-08-25 23:00:00,103.99689
2011-08-26 00:00:00,40.712154
2011-08-26 01:00:00,14.478576
2011-08-26 02:00:00,8.828646
2011-08-26 03:00:00,5.6053877
2011-08-26 04:00:00,5.439307
2011-08-26 05:00:00,13.735998
2011-08-26 06:00:00,104.42816
2011-08-26 07:00:00,307.48444
2011-08-26 08:00:00,438.33853
2011-08-26 09:00:00,216.5049
2011-08-26 10:00:00,128.89532
2011-08-26 11:00:00,138.15845
2011-08-26 12:00:00,188.87845
2011-08-26 13:00:00,182.73662
2011-08-26 14:00:00,164.01892
2011-08-26 15:00:00,185.11218
2011-08-26 16:00:00,291.6199
2011-08-26 17:00:00,480.73425
2011-08-26 18:00:00,461.18567
2011-08-26 19:00:00,338.32864
2011-08-26 20:00:00,262.7782
2011-08-26 21:00:00,198.24446
2011-08-26 22:00:00,150.38503
2011-08-26 23:00:00,96.01488
2011-08-27 00:00:00,109.26342
2011-08-27 01:00:00,77.80138
2011-08-27 02:00:00,58.55645
2011-08-27 03:00:00,36.204334
2011-08-27 04:00:00,22.025202
2011-08-27 05:00:00,23.003649
2011-08-27 06:00:00,27.304932
2011-08-27 07:00:00,49.192696
2011-08-27 08:00:00,91.86997
2011-08-27 09:00:00,149.5265
2011-08-27 10:00:00,228.83057
2011-08-27 11:00:00,170.11469
2011-08-27 12:00:00,182.86826
2011-08-27 13:00:00,173.63216
2011-08-27 14:00:00,125.626724
2011-08-27 15:00:00,130.94566
2011-08-27 16:00:00,152.27563
2011-08-27 17:00:00,107.43552
2011-08-28 07:00:00,-15.313609
2011-08-28 08:00:00,5.5681896
2011-08-28 09:00:00,183.04973
2011-08-28 10:00:00,274.20685
2011-08-28 11:00:00,376.2355
2011-08-28 12:00:00,389.7948
2011-08-28 13:00:00,387.0924
2011-08-28 14:00:00,376.8908
2011-08-28 15:00:00,370.19138
2011-08-28 16:00:00,400.78427
2011-08-28 17:00:00,423.63354
2011-08-28 18:00:00,394.7871
2011-08-28 19:00:00,305.58524
2011-08-28 20:00:00,233.41711
2011-08-28 21:00:00,192.73727
2011-08-28 22:00:00,146.69469
2011-08-28 23:00:00,97.67949
2011-08-29 00:00:00,43.333317
2011-08-29 01:00:00,18.960714
2011-08-29 02:00:00,12.7327585
2011-08-29 03:00:00,10.653133
2011-08-29 04:00:00,11.624575
2011-08-29 05:00:00,27.605696
2011-08-29 06:00:00,113.408585
2011-08-29 07:00:00,308.02118
2011-08-29 08:00:00,404.24554
2011-08-29 09:00:00,212.68973
2011-08-29 10:00:00,131.72324
2011-08-29 11:00:00,148.80597
2011-08-29 12:00:00,201.38788
2011-08-29 13:00:00,201.98607
2011-08-29 14:00:00,198.7387
2011-08-29 15:00:00,208.63344
2011-08-29 16:00:00,312.7759
2011-08-29 17:00:00,534.6259
2011-08-29 18:00:00,521.34393
2011-08-29 19:00:00,371.299
2011-08-29 20:00:00,285.25375
2011-08-29 21:00:00,216.09943
2011-08-29 22:00:00,175.52025
2011-08-29 23:00:00,132.24266
2011-08-30 00:00:00,45.347206
2011-08-30 01:00:00,18.228462
2011-08-30 02:00:00,10.754921
2011-08-30 03:00:00,10.128939
2011-08-30 04:00:00,10.488173
2011-08-30 05:00:00,24.120644
2011-08-30 06:00:00,107.44545
2011-08-30 07:00:00,306.53595
2011-08-30 08:00:00,404.97867
2011-08-30 09:00:00,213.26872
2011-08-30 10:00:00,149.21867
2011-08-30 11:00:00,166.6323
2011-08-30 12:00:00,219.81932
2011-08-30 13:00:00,219.93744
2011-08-30 14:00:00,215.84506
2011-08-30 15:00:00,220.38434
2011-08-30 16:00:00,321.21143
2011-08-30 17:00:00,546.2742
2011-08-30 18:00:00,522.6302
2011-08-30 19:00:00,370.2128
2011-08-30 20:00:00,285.1483
2011-08-30 21:00:00,202.68376
2011-08-30 22:00:00,170.28468
2011-08-30 23:00:00,119.91231
2011-08-31 00:00:00,43.174507
2011-08-31 01:00:00,18.172033
2011-08-31 02:00:00,11.206948
2011-08-31 03:00:00,9.544781
2011-08-31 04:00:00,9.544781
2011-08-31 05:00:00,22.517015
2011-08-31 06:00:00,106.796585
2011-08-31 07:00:00,318.40372
2011-08-31 08:00:00,416.52036
2011-08-31 09:00:00,220.60637
2011-08-31 10:00:00,131.4818
2011-08-31 11:00:00,158.4075
2011-08-31 12:00:00,207.00136
2011-08-31 13:00:00,215.05656
2011-08-31 14:00:00,209.47427
2011-08-31 15:00:00,214.91135
2011-08-31 16:00:00,305.78003
2011-08-31 17:00:00,542.1005
2011-08-31 18:00:00,521.2846
2011-08-31 19:00:00,366.57764
2011-08-31 20:00:00,286.07407
2011-08-31 21:00:00,222.06987
2011-08-31 22:00:00,156.38113
2011-08-31 23:00:00,105.640656
2011-09-20 00:00:00,43.518642
2011-09-20 01:00:00,9.6366005
2011-09-20 02:00:00,4.3454328
2011-09-20 03:00:00,5.537979
2011-09-20 04:00:00,8.552808
2011-09-20 05:00:00,18.547216
2011-09-20 06:00:00,97.36765
2011-09-20 07:00:00,286.38983
2011-09-20 08:00:00,258.9798
2011-09-20 09:00:00,117.852455
2011-09-20 10:00:00,66.49379
2011-09-20 11:00:00,64.028275
2011-09-20 12:00:00,105.479324
2011-09-20 13:00:00,104.38684
2011-09-20 14:00:00,134.11649
2011-09-20 15:00:00,174.58391
2011-09-20 16:00:00,207.72209
2011-09-20 17:00:00,389.5759
2011-09-20 18:00:00,370.82123
2011-09-20 19:00:00,270.20355
2011-09-20 20:00:00,179.4619
2011-09-20 21:00:00,128.3264
2011-09-20 22:00:00,100.479675
2011-09-20 23:00:00,72.520874
2011-09-21 00:00:00,29.330002
2011-09-21 01:00:00,9.825262
2011-09-21 02:00:00,4.0943775
2011-09-21 03:00:00,-2.5393376
2011-09-21 04:00:00,-4.1412153
2011-09-21 05:00:00,11.133341
2011-09-21 06:00:00,84.95941
2011-09-21 07:00:00,266.16702
2011-09-21 08:00:00,392.56595
2011-09-21 09:00:00,159.87044
2011-09-21 10:00:00,99.923904
2011-09-21 11:00:00,118.206985
2011-09-21 12:00:00,163.39386
2011-09-21 13:00:00,172.63518
2011-09-21 14:00:00,161.5328
2011-09-21 15:00:00,177.69225
2011-09-21 16:00:00,260.78525
2011-09-21 17:00:00,407.22583
2011-09-21 18:00:00,288.10605
2011-09-21 19:00:00,154.74814
2011-09-21 20:00:00,88.82814
2011-09-21 21:00:00,101.32207
2011-09-21 22:00:00,77.489395
2011-09-21 23:00:00,90.03845
2011-09-22 00:00:00,30.192589
2011-09-22 01:00:00,4.5047784
2011-09-22 02:00:00,-1.8373849
2011-09-22 03:00:00,-2.1401587
2011-09-22 04:00:00,-2.1401587
2011-09-22 05:00:00,12.083406
2011-09-22 06:00:00,87.23953
2011-09-22 07:00:00,259.079
2011-09-22 08:00:00,381.44553
2011-09-22 09:00:00,165.32933
2011-09-22 10:00:00,108.08916
2011-09-22 11:00:00,106.468636
2011-09-22 12:00:00,145.79463
2011-09-22 13:00:00,143.09525
2011-09-22 14:00:00,139.98987
2011-09-22 15:00:00,171.11436
2011-09-22 16:00:00,257.95523
2011-09-22 17:00:00,437.19815
2011-09-22 18:00:00,337.22012
2011-09-22 19:00:00,231.55466
2011-09-22 20:00:00,138.52684
2011-09-22 21:00:00,126.235825
2011-09-22 22:00:00,83.44441
2011-09-22 23:00:00,59.27462
2011-09-23 00:00:00,24.40203
2011-09-23 01:00:00,1.9349515
2011-09-23 02:00:00,-0.9908234
2011-09-23 03:00:00,-4.7099853
2011-09-23 04:00:00,-4.1591034
2011-09-23 05:00:00,11.306342
2011-09-23 06:00:00,92.10746
2011-09-23 07:00:00,116.04743
2011-09-23 08:00:00,259.2017
2011-09-23 09:00:00,124.839615
2011-09-23 10:00:00,58.861786
2011-09-23 11:00:00,56.745518
2011-09-23 12:00:00,69.11568
2011-09-23 13:00:00,66.5957
2011-09-23 14:00:00,70.13319
2011-09-23 15:00:00,86.90958
2011-09-23 16:00:00,100.84544
2011-09-23 17:00:00,267.19022
2011-09-23 18:00:00,266.23767
2011-09-23 19:00:00,222.01321
2011-09-23 20:00:00,173.69165
2011-09-23 21:00:00,119.11369
2011-09-23 22:00:00,98.55946
2011-09-23 23:00:00,56.924114
2011-09-24 00:00:00,104.48718
2011-09-24 01:00:00,70.98332
2011-09-24 02:00:00,53.753498
2011-09-24 03:00:00,24.22285
2011-09-24 04:00:00,2.5477805
2011-09-24 05:00:00,3.8939486
2011-09-24 06:00:00,9.64347
2011-09-24 07:00:00,32.68237
2011-09-24 08:00:00,-23.748238
2011-09-24 09:00:00,136.59422
2011-09-24 10:00:00,190.29037
2011-09-24 11:00:00,258.2138
2011-09-24 12:00:00,274.10428
2011-09-24 13:00:00,300.6118
2011-09-24 14:00:00,332.8602
2011-09-24 15:00:00,339.55118
2011-09-24 16:00:00,301.2341
2011-09-24 17:00:00,358.25348
2011-09-24 18:00:00,266.5084
2011-09-24 19:00:00,196.02312
2011-09-24 20:00:00,158.99152
2011-09-24 21:00:00,134.18848
2011-09-24 22:00:00,93.71981
2011-09-24 23:00:00,80.57984
2011-09-25 00:00:00,104.97948
2011-09-25 01:00:00,77.30714
2011-09-25 02:00:00,55.964855
2011-09-25 03:00:00,24.883577
2011-09-25 04:00:00,12.873935
2011-09-25 05:00:00,17.282299
2011-09-25 06:00:00,21.339277
2011-09-25 07:00:00,35.53289
2011-09-25 08:00:00,56.000504
2011-09-25 09:00:00,156.03902
2011-09-25 10:00:00,209.73517
2011-09-25 11:00:00,313.67944
2011-09-25 12:00:00,327.04663
2011-09-25 13:00:00,340.57886
2011-09-25 14:00:00,293.12027
2011-09-25 15:00:00,299.81125
2011-09-25 16:00:00,394.90585
2011-09-25 17:00:00,345.579
2011-09-25 18:00:00,332.6203
2011-09-25 19:00:00,213.83203
2011-09-25 20:00:00,169.66507
2011-09-25 21:00:00,107.41651
2011-09-25 22:00:00,116.744835
2011-09-25 23:00:00,100.24429
2011-09-26 00:00:00,22.036636
2011-09-26 01:00:00,16.17922
2011-09-26 02:00:00,10.888045
2011-09-26 03:00:00,-3.791002
2011-09-26 04:00:00,-1.4256063
2011-09-26 05:00:00,22.266235
2011-09-26 06:00:00,92.10746
2011-09-26 07:00:00,261.58163
2011-09-26 08:00:00,386.6518
2011-09-26 09:00:00,201.5212
2011-09-26 10:00:00,121.109535
2011-09-26 11:00:00,145.70381
2011-09-26 12:00:00,180.16078
2011-09-26 13:00:00,173.98764
2011-09-26 14:00:00,198.33443
2011-09-26 15:00:00,197.8961
2011-09-26 16:00:00,315.30716
2011-09-26 17:00:00,515.99817
2011-09-26 18:00:00,400.89206
2011-09-26 19:00:00,305.19507
2011-09-26 20:00:00,204.68651
2011-09-26 21:00:00,154.0511
2011-09-26 22:00:00,101.616066
2011-09-26 23:00:00,83.40128
2011-09-27 00:00:00,26.56968
